Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
26-05-2019,0.000486111,0.038541667,0.001736111,0.000416667,0.006597222,0.012291667,0.004027778,0.001111111,0.043541667,0.000902778,0.034444444,0.000625,0.001111111,0.008819444,0.004166667,0.002638889,0.002083333,6.94E-05,0.004375,0.000416667,0.002152778,6.94E-05,0.000347222,6.94E-05,0,0.000763889,0.169782609,0.085652174,0.127318841,0.06057971,0.015724638,0.021376812,0.014130435,0.001449275,0.025652174,0.00442029,13.78302915,0.011958786,0.10496357,0.390758943,0.002977439,0.031723493,102.0688902,0.016156849,0.069804141,10.55302276,0.013910561,0.068325657,8.435660836,0.002270522,0.009371927,10.72225042,0.092388607,0.232615306,0.448518517,0.074470608,0.33108703,0.764654188,0.20296461,0.599448994,32.02971004,1.453711365,17.37164268,NA,NA,NA,75,235,953,949.4,951.5,20.2,10.4,15.1,0,96.3,42.4,72.3,6,1,1.9,360,NA,NA,NA,NA,NA,NA,NA,11.95638986,0.075390014,420.6283561,0.039878813,13.21557795,0.024340027,3.12625,0.119167289,89.99602961,17.0575,0.015338092
27-05-2019,0.000625,0.079236111,0.001666667,0.000208333,0.008263889,0.009305556,0.006875,0.000625,0.044236111,0.001666667,0.043611111,0.000763889,0.001666667,0.00875,0.004166667,0.002638889,0.000902778,0,0.006319444,0.000277778,0.001597222,6.94E-05,0.000277778,0,0,0.000347222,0.144545455,0.074469697,0.166363636,0.083257576,0.021212121,0.030378788,0.020909091,0.001818182,0.031212121,0.005227273,13.82223514,0.017860091,0.105805583,0.390828226,0.006089419,0.031203252,105.2927054,0.027504726,0.07743171,10.87571855,0.02607837,0.075518084,8.44913735,0.002307631,0.010243546,11.26960457,0.069155297,0.167124503,0.468364954,0.0514339,0.328703921,0.81563197,0.035502083,0.509500617,33.21985499,1.379611095,16.61563375,NA,NA,NA,88,200,949.4,943.9,946.4,19.3,12,15.9,0,88.9,46.9,65.6,3.1,1.5,3.1,279,NA,NA,NA,NA,NA,NA,NA,11.47189,0.046503698,426.5165685,0.068772263,13.30940847,0.022256028,3.066875,0.120951828,69.61120287,16.885,0.029721866
28-05-2019,0.00125,0.141666667,0.002013889,0.001111111,0.016527778,0.013958333,0.004166667,0.001180556,0.046319444,0.001111111,0.045625,0.002291667,0.003125,0.012777778,0.004166667,0.003888889,0.001180556,6.94E-05,0.010277778,0.001180556,0.003194444,0.000138889,0.000555556,0.000138889,6.94E-05,0.000486111,0.140763889,0.068819444,0.145486111,0.082361111,0.031875,0.042361111,0.019166667,0.002291667,0.025069444,0.007708333,13.58308701,0.035677288,0.073142957,0.38876309,0.011185216,0.019508854,106.9323484,0.037796518,0.079955821,11.09231822,0.036890266,0.067863956,8.543487058,0.013400274,0.011867429,11.9658394,0.074491903,0.178401222,0.480175134,0.023093404,0.320734347,0.773311061,0.12273037,0.505740783,9.729552882,1.53660971,6.441840005,NA,NA,NA,96,82,950.6,942.7,946.4,14.5,8.4,11.2,6.6,93.6,73.5,82.9,0.2,2.9,4.8,241,1.877,21.22,12.47,0.5,18.8,2.099,NA,11.0484129,0.106404141,381.8974229,0.095763547,13.25045641,0.031129757,3.55,0.239006597,14.33475253,16.775,0.027475394
29-05-2019,0.001180556,0.277569444,0.001805556,0.000694444,0.025208333,0.014444444,0.001875,0.001180556,0.042361111,0.000347222,0.027569444,0.001388889,0.004097222,0.011041667,0.005763889,0.003125,0.001736111,6.94E-05,0.01,0.000486111,0.003055556,6.94E-05,0.000416667,0,0,0.000833333,0.152608696,0.069710145,0.134275362,0.07673913,0.039057971,0.064565217,0.02442029,0.003985507,0.022608696,0.008188406,14.19099654,0.033006719,0.088083708,0.39459549,0.009410956,0.026946421,107.3383903,0.038421136,0.068114124,10.98433247,0.032859422,0.056298966,8.632515755,0.00545866,0.012724583,12.19116994,0.060576943,0.204169131,0.505910704,0.035511476,0.27013651,0.86085006,0.101185833,0.511824443,21.85635121,1.980969983,9.207523501,NA,NA,NA,96,153,960,950.7,955.5,15.2,7.7,10,3.1,95.9,64.7,87,1.7,1.4,2.5,236,NA,NA,NA,NA,NA,NA,NA,11.19878658,0.167681225,414.8728771,0.061387217,13.48050049,0.046488015,4.268125,0.28317575,18.0925539,16.63125,0.062614132
30-05-2019,0.001111111,0.647083333,0.001388889,0.000625,0.042430556,0.010138889,0.004166667,0.001458333,0.050833333,0.000555556,0.02875,0.002013889,0.005416667,0.011666667,0.018888889,0.005347222,0.000972222,6.94E-05,0.005694444,0.000694444,0.002152778,0.000208333,0.000208333,6.94E-05,0,0.000833333,0.145555556,0.075902778,0.140972222,0.075486111,0.045763889,0.109236111,0.054583333,0.005277778,0.025625,0.010902778,14.347927,0.00911812,0.094731678,0.395731789,0.003101597,0.028682342,106.9905763,0.013882325,0.071300546,10.91452815,0.014319246,0.056125127,8.642262548,0.000945179,0.012244775,12.81257678,0.052777491,0.189661786,0.55661913,0.051762945,0.284550376,0.94796011,0.097663423,0.449682412,58.65915064,0.990197122,31.49441234,NA,NA,NA,8,300,961.8,959.7,960.9,19.5,7.3,13,0,98.4,30.1,68.6,7.8,1.1,2.2,360,NA,NA,NA,NA,NA,NA,NA,11.61327699,0.044326324,441.8149776,0.026243831,13.56406478,0.014093636,3.651875,0.237533491,60.24477748,15.21,0.045550317
31-05-2019,0.002361111,0.859097222,0.001180556,0.000486111,0.071944444,0.013680556,0.002986111,0.003263889,0.038611111,0.000486111,0.031041667,0.006736111,0.005902778,0.0125,0.024097222,0.004583333,0.000902778,0.000138889,0.013541667,0.000972222,0.002152778,0.000347222,6.94E-05,0.000416667,6.94E-05,0.00125,0.184275362,0.103768116,0.173405797,0.065289855,0.062101449,0.148623188,0.070362319,0.00557971,0.021956522,0.013043478,14.58692977,0.017118169,0.116121533,0.397723469,0.004808536,0.035436744,107.8319042,0.02462853,0.081255973,10.9409005,0.023043347,0.064618655,8.628799638,0.002571309,0.012986095,13.83596489,0.07572413,0.213884557,0.689714874,0.103594682,0.289327836,1.01523918,0.092900091,0.467254102,53.02924659,1.046238385,26.88010839,NA,NA,NA,25,340,961.7,958.9,960.3,22.7,10.8,16.8,0,81.1,34,56.3,11.9,1.7,2.9,51,NA,NA,NA,NA,NA,NA,NA,11.04178288,0.06020752,487.5713482,0.044922117,14.00147522,0.007789882,3.528571429,0.083505971,61.25159173,15.19571429,0.050893703
01-06-2019,0.004236111,2.870555556,0.000972222,0.000486111,0.145625,0.01125,0.004027778,0.004652778,0.0475,6.94E-05,0.054236111,0.014375,0.009027778,0.013263889,0.027847222,0.003541667,0.000902778,6.94E-05,0.012152778,0.001666667,0.000972222,0.000416667,0.000902778,0.000277778,6.94E-05,0.002916667,0.253472222,0.12125,0.162152778,0.052847222,0.085763889,0.231597222,0.157638889,0.009027778,0.023541667,0.023541667,14.93567433,0.009918802,0.121612415,0.40104728,0.005521939,0.038167959,111.6710503,0.037951136,0.079226972,11.25242575,0.041274067,0.069409614,8.613722133,0.002295844,0.01118003,18.20281328,0.068116981,0.304957437,1.02927002,0.087678683,0.332232008,1.609251107,0.094365611,0.424676324,73.77367669,0.641020323,42.77914813,NA,NA,NA,4,355,958.9,955.3,957.2,26,11,18.9,0,87.6,30.6,57.1,14.2,1.7,2.7,45,NA,NA,NA,NA,NA,NA,NA,11.83312235,0.077247402,513.3923468,0.033757361,13.98012921,0.026117124,3.168125,0.146328824,65.15069165,15.1275,0.085496139
02-06-2019,0.006180556,2.406527778,0.000833333,0.000138889,0.272847222,0.009305556,0.002638889,0.002430556,0.034305556,6.94E-05,0.02875,0.016944444,0.009444444,0.008819444,0.028194444,0.002916667,0.000972222,0.000138889,0.011111111,0.001458333,0.000833333,0.000416667,0.001458333,0.000416667,0.000138889,0.001527778,0.224637681,0.101449275,0.120869565,0.038768116,0.095144928,0.198333333,0.118333333,0.007898551,0.013768116,0.01942029,15.64173024,0.010798964,0.152194046,0.405255318,0.00299919,0.047410047,113.8976241,0.03456811,0.093548298,11.30206611,0.035122149,0.080915495,8.562895586,0.003063648,0.010841134,19.36279473,0.05257223,0.313186953,1.181176392,0.043070785,0.327556379,1.678837857,0.082175021,0.476958414,42.25358483,1.325818292,24.63451947,NA,NA,NA,0,356,955.3,951.5,953.5,27.9,13,20.9,0,82.5,27.3,54,14.2,1.1,2.5,225,NA,NA,NA,NA,NA,NA,NA,11.03852435,0.053634944,612.5306156,0.056008421,14.85154927,0.01488595,3.02375,0.114620193,86.69261426,14.51625,0.055082274
03-06-2019,0.009027778,1.274236111,0.001388889,0.000486111,0.427361111,0.007361111,0.002638889,0.005138889,0.034791667,6.94E-05,0.02875,0.023333333,0.005,0.010625,0.024375,0.002777778,0.000555556,6.94E-05,0.028472222,0.001111111,0.00125,0.000902778,0.005069444,0.000277778,0,0.00125,0.173043478,0.083913043,0.124492754,0.043695652,0.068695652,0.094130435,0.049275362,0.006376812,0.015072464,0.012536232,15.28932039,0.062188218,0.179624699,0.402923139,0.020626377,0.055013279,115.5390816,0.035040166,0.116119033,11.56095352,0.032055528,0.111506269,8.530334004,0.003389426,0.009833599,16.07690675,0.121344879,0.386480597,1.125345851,0.088720483,0.314947059,1.377928523,0.177376868,0.6369367,75.11130709,0.916637848,42.36602681,NA,NA,NA,38,305,952.5,951.1,952,28.8,15.6,21,0,76.7,29.3,59,9.8,1.7,6.6,243,NA,NA,NA,NA,NA,NA,NA,9.361469536,0.326931839,647.3703709,0.14008432,15.94195062,0.127106518,2.821875,0.052986599,113.7364021,14.4225,0.075540226
04-06-2019,0.014861111,0.347222222,0.000694444,0.000138889,0.682916667,0.008055556,0.003819444,0.005138889,0.027152778,0,0.034166667,0.024722222,0.002430556,0.013055556,0.019930556,0.002291667,0.000625,0,0.016319444,0.000625,0.000972222,0.000486111,0.009791667,0.000486111,0,0.000486111,0.131376812,0.068188406,0.095797101,0.036231884,0.035797101,0.047681159,0.026304348,0.003985507,0.012971014,0.008768116,15.96805991,0.032965235,0.185285068,0.405953849,0.012461651,0.059846474,118.2597112,0.041327843,0.110898829,11.69265496,0.048206151,0.121796742,8.537194501,0.003152842,0.00796226,12.7911098,0.046777915,0.458103598,0.991065897,0.05991937,0.295945218,1.051587926,0.105234216,0.707570433,60.86319643,1.117068162,34.6740836,NA,NA,NA,17,336,950.9,944.3,947.2,29.7,15,22.6,0,87.4,24.5,55,13.6,1.4,3.4,77,NA,NA,NA,NA,NA,NA,NA,9.509242256,0.176958742,693.5123804,0.073583356,16.05323109,0.069598825,2.95625,0.06925173,80.09776652,13.55625,0.064307045
05-06-2019,0.010694444,0.185138889,0.001180556,0.000416667,0.812291667,0.007361111,0.004236111,0.005,0.029861111,0.000138889,0.036527778,0.035486111,0.002569444,0.010694444,0.014236111,0.003541667,0.000694444,6.94E-05,0.023055556,0.000555556,0.000833333,0.000486111,0.009305556,0.000555556,6.94E-05,0.000347222,0.153409091,0.069924242,0.113787879,0.042575758,0.033409091,0.025681818,0.014469697,0.002575758,0.011742424,0.006439394,16.30669599,0.039416517,0.215759068,0.410161351,0.015597977,0.073071366,124.2521824,0.031700785,0.121837947,12.19110375,0.029428734,0.128028175,8.396869328,0.01030758,0.009302767,10.42912345,0.146351997,0.388366939,0.814242966,0.153771265,0.303843904,0.8013407,0.270463616,0.816937485,66.6460224,1.134265482,39.89180336,NA,NA,NA,50,318,946.2,939.4,943.1,29.3,16.9,23.4,0,74.1,27.8,46.7,10.8,2.5,5.5,117,1.972,NA,9.1,1,12.4,2.295,NA,7.644896709,0.353046192,767.8529705,0.096489086,17.96645997,0.155558667,2.78125,0.049231144,92.66594561,13.3975,0.067050712
06-06-2019,0.011458333,0.050625,0.001041667,0.005138889,0.847152778,0.014305556,0.004236111,0.005277778,0.024097222,0.000208333,0.053472222,0.033333333,0.004861111,0.021805556,0.007777778,0.002430556,0.001111111,0.000208333,0.018055556,0.004583333,0.002013889,0.00125,0.022916667,0.007847222,0.001388889,0.002152778,0.178712121,0.067348485,0.106666667,0.0425,0.026363636,0.015454545,0.007651515,0.001439394,0.013560606,0.005606061,15.45504564,0.079069245,0.159983618,0.403347622,0.023783027,0.046451743,119.439042,0.027919906,0.104095073,11.90242635,0.024887003,0.107848086,8.361999899,0.007136914,0.012345306,9.573656512,0.052312707,0.211982214,0.67675281,0.106512119,0.261909146,0.723458247,0.165276219,0.552562979,9.900653359,1.738828393,7.125325867,NA,NA,NA,88,118,951.7,944.9,949.9,16.1,10.3,12.7,0,90.4,58.6,71.8,1.1,2.9,6.2,305,NA,NA,NA,NA,NA,NA,NA,9.490587313,0.306181421,597.0333624,0.157359627,15.63875371,0.099656568,3.165,0.267981636,17.06153926,13.2925,0.156134592
07-06-2019,0.015208333,0.019930556,0.001388889,0.000138889,0.746111111,0.0075,0.004861111,0.005069444,0.027013889,0.000138889,0.071527778,0.027430556,0.001666667,0.012708333,0.009652778,0.003888889,0.001180556,0,0.013680556,0.000625,0.001666667,0.000138889,0.017222222,0.000208333,0,0.000416667,0.17557971,0.082898551,0.115797101,0.047536232,0.021376812,0.013768116,0.006304348,0.001884058,0.01615942,0.007608696,15.32942213,0.063607734,0.164315197,0.402607039,0.017937949,0.04559087,114.3434578,0.036810216,0.123423489,11.40472768,0.025258717,0.109206782,8.361997328,0.004976471,0.014417346,9.560716863,0.07768345,0.304933299,0.836654626,0.550360047,0.995442573,0.835230223,0.314090999,2.83129207,55.38383937,1.144980669,29.61738886,NA,NA,NA,42,301,955.7,944.1,949.2,26.4,8.8,15.5,0,93.7,31.3,69.6,8.2,2.8,6.5,311,NA,NA,NA,NA,NA,NA,NA,11.01418296,0.113795062,584.9246466,0.157813045,14.58249555,0.063146936,3.259375,0.119622352,68.54543341,12.93625,0.074523375
08-06-2019,0.014513889,0.008125,0.001944444,0.000138889,0.800486111,0.009513889,0.003888889,0.0125,0.023194444,0,0.105625,0.016041667,0.003055556,0.0125,0.009375,0.005486111,0.000555556,6.94E-05,0.026180556,0.000763889,0.000694444,0.000555556,0.11375,0.000347222,0,0.000277778,0.144393939,0.061439394,0.093257576,0.047348485,0.02030303,0.009848485,0.006742424,0.001439394,0.011439394,0.007348485,16.62604484,0.011614465,0.139313448,0.414142369,0.00427255,0.042446614,113.3247804,0.031107027,0.062624398,11.01717443,0.028510347,0.059705444,8.399248546,0.003042063,0.008386378,8.256681065,0.077481093,0.22398789,0.523394165,0.232558218,1.734783999,0.543392265,0.451743935,13.8315929,44.98480578,1.342771821,20.3964453,NA,NA,NA,17,346,959.8,955.9,958.5,21.9,12.4,16.7,0,68.3,26.1,45,11.8,3.1,4.8,253,NA,NA,NA,NA,NA,NA,NA,10.03646194,0.308567057,670.826537,0.056713296,16.52025788,0.089171351,4.686875,0.174303963,55.57119258,13.18875,0.159190729
09-06-2019,0.012013889,0.005694444,0.001944444,0,0.526527778,0.007638889,0.003263889,0.011805556,0.01875,0.000138889,0.123333333,0.010277778,0.004305556,0.009166667,0.005486111,0.006458333,0.000486111,0.000138889,0.015833333,0.000555556,0.001041667,0.000277778,0.039861111,0.000208333,0,0.000486111,0.179772727,0.068181818,0.095151515,0.044242424,0.017651515,0.009621212,0.008333333,0.001590909,0.010833333,0.006363636,16.59301143,0.020114568,0.16226191,0.41303974,0.00590708,0.05132866,111.7650556,0.032966779,0.092649951,10.86282377,0.029256882,0.077553978,8.368654613,0.003234638,0.013050217,8.162290597,0.082268113,0.142122881,0.545449365,0.058415189,0.627454954,0.629032467,0.320712162,2.316680948,15.92063327,1.371774098,9.765611406,NA,NA,NA,100,94,958.7,952.6,956.4,15.4,9.9,13.4,2.3,95.8,53.4,77,1.2,1.3,2.9,37,NA,NA,NA,NA,NA,NA,NA,9.077377665,0.346845525,697.2745977,0.028937367,16.79137061,0.099798411,3.555625,0.158375938,25.93758023,12.4425,0.053052265
10-06-2019,0.014513889,0.00375,0.002083333,0.000625,0.425277778,0.007361111,0.003819444,0.008472222,0.024652778,6.94E-05,0.11875,0.004791667,0.006111111,0.0175,0.003611111,0.005277778,0.000555556,0.000347222,0.014583333,0.000833333,0.000694444,0.000138889,0.072916667,0.000138889,6.94E-05,0.000555556,0.18942029,0.067391304,0.090869565,0.037536232,0.011449275,0.007246377,0.005072464,0.000797101,0.008768116,0.006014493,16.52675914,0.023682481,0.139669057,0.413736457,0.00849168,0.040775666,111.6050608,0.021980508,0.080203122,10.86607862,0.018606422,0.065170952,8.368214504,0.002594856,0.011281716,8.833033053,0.055517983,0.161533906,0.578596135,0.018281374,0.301073716,0.849886649,0.079779068,0.456744217,6.247618416,2.652455612,5.644629404,NA,NA,NA,100,81,953.3,948.4,950.5,17,11.9,13.9,39.3,97.5,80.7,94.3,0.9,1.3,2.6,219,NA,NA,NA,NA,NA,NA,NA,10.90290393,0.110382779,669.6578874,0.035675898,15.55855147,0.035387372,3.5825,0.191282193,NA,11.7975,0.057209905
11-06-2019,0.010694444,0.002083333,0.003541667,0,0.286041667,0.005,0.003541667,0.005972222,0.025416667,0,0.090833333,0.004722222,0.002986111,0.009722222,0.006041667,0.003611111,0.000347222,0.000208333,0.01,0.000555556,0.000833333,0.000277778,0.059513889,6.94E-05,0,0.000694444,0.184202899,0.06384058,0.090797101,0.041884058,0.01673913,0.007753623,0.007028986,0.002173913,0.011884058,0.007391304,16.33940649,0.034958434,0.144452453,0.410023353,0.010748607,0.036777326,107.4701215,0.035005047,0.083589781,10.49660167,0.028502658,0.065613061,8.367853793,0.003944144,0.014435593,8.212961219,0.042268645,0.182555563,0.58046838,0.048870497,0.321904169,0.901330874,0.085753016,0.545020985,13.20320808,1.323068197,9.034388304,NA,NA,NA,75,87,949.8,945.7,946.9,15.5,9.2,13,8.8,96.7,77.7,88.2,0.9,1.5,2.7,333,NA,NA,NA,NA,NA,NA,NA,10.6732126,0.193008163,635.7934124,0.058154516,15.53753545,0.039253396,4.115,0.267166328,16.21717283,12.0975,0.10594597
12-06-2019,0.013333333,0.001597222,0.005069444,0.000138889,0.235208333,0.006111111,0.004583333,0.007013889,0.026597222,0,0.104791667,0.002847222,0.002152778,0.011805556,0.023611111,0.004513889,0.000763889,0.000138889,0.008402778,0.000763889,0.001666667,0.000208333,0.076875,0.000208333,0,0.000763889,0.165,0.069027778,0.107291667,0.049166667,0.021388889,0.010416667,0.009513889,0.002222222,0.014305556,0.008680556,16.3775946,0.015879474,0.13556425,0.407013014,0.002931787,0.036637389,106.0450308,0.02462747,0.097804874,10.34358595,0.022920832,0.071565641,8.370668214,0.002121931,0.014974072,8.292536347,0.038143104,0.184294083,0.599590206,0.018138128,0.285676194,0.879492207,0.10472431,0.571272004,28.07146971,1.427816575,15.84039425,NA,NA,NA,83,255,950.3,944.2,947.6,20.1,10.6,14.6,7.3,95.9,40.9,75.9,5.9,2.2,4.3,245,NA,NA,NA,NA,NA,NA,NA,10.77435921,0.123346642,644.8586573,0.038567069,15.48445542,0.047006526,3.756666667,0.177426793,49.20084206,11.72666667,0.06658427
13-06-2019,0.011388889,0.003402778,0.006875,0,0.329375,0.005416667,0.004861111,0.010763889,0.033194444,6.94E-05,0.089861111,0.004097222,0.001458333,0.010833333,0.059027778,0.006944444,0.000347222,6.94E-05,0.011666667,0.001041667,0.001875,0.000277778,0.142986111,0.000208333,0,0.001805556,0.205942029,0.105507246,0.137173913,0.062536232,0.034710145,0.012898551,0.015942029,0.003188406,0.015362319,0.009565217,16.83753012,0.01938303,0.136931208,0.409548962,0.004926429,0.03556543,129.6186273,0.020943005,0.102865672,12.51699678,0.017764801,0.073616469,8.48014069,0.002520986,0.01558576,8.762741718,0.025947992,0.200012612,0.587878248,0.187697148,0.847116266,1.117265085,0.220950026,1.130468394,54.46592682,0.981914506,33.12822099,NA,NA,NA,46,298,952.2,950.3,951.1,22.9,12.1,17.4,0,88.2,35.6,59,11.4,1.5,2.8,315,1.9,30.1,12.4,0.5,19.1,2.271,NA,10.79427764,0.116102654,698.8395269,0.040527195,15.90639225,0.046870381,3.675,0.122259869,70.11070512,12.654,0.034603275
14-06-2019,0.015902778,0.002013889,0.004722222,0.000138889,0.353263889,0.005902778,0.004236111,0.009583333,0.031527778,0.000208333,0.073194444,0.003472222,0.001111111,0.013541667,0.041180556,0.004791667,0.000833333,0.000138889,0.014722222,0.001388889,0.002569444,0.000277778,0.117986111,0.000347222,0,0.000694444,0.201212121,0.106060606,0.156969697,0.06030303,0.030227273,0.013863636,0.016136364,0.003409091,0.015075758,0.010075758,17.11316291,0.015024375,0.150153628,0.410324943,0.003463198,0.03925175,131.4399952,0.041767356,0.11784643,12.61107687,0.042631457,0.082274787,8.463988663,0.002900236,0.01607852,9.394962111,0.061523206,0.184984131,0.679712846,0.086533074,0.35726713,1.098229194,0.244875919,0.634058959,24.67852792,1.423861338,16.05237378,NA,NA,NA,71,266,953.8,945.3,950,25.5,12.8,20.3,0,82.9,34.2,58.1,7.9,2.6,4.9,77,NA,NA,NA,NA,NA,NA,NA,11.0505037,0.177681577,742.7024657,0.043518411,16.12388179,0.078355809,3.456875,0.180578216,63.38663403,12.5875,0.057006578
15-06-2019,0.010416667,0.001736111,0.003333333,0,0.298472222,0.007013889,0.004305556,0.007013889,0.032083333,0,0.061666667,0.002916667,0.001111111,0.010277778,0.021041667,0.0025,0.000833333,0.000208333,0.014444444,0.000833333,0.001736111,0.000555556,0.114166667,0.000138889,0,0.000555556,0.227619048,0.109047619,0.162698413,0.049603175,0.023650794,0.015238095,0.014920635,0.003333333,0.013095238,0.007777778,17.09456773,0.065685771,0.175929095,0.41223637,0.015953791,0.040850289,132.6215941,0.082476574,0.126264699,12.70255482,0.067091497,0.099668842,8.421935282,0.009017518,0.017445968,9.628836435,0.112368941,0.249982136,0.712711026,0.102825931,0.720217383,1.107628621,0.311442886,1.137613081,38.24890023,1.244677648,23.48518098,NA,NA,NA,75,259,956.2,944.9,952,24.1,12.6,18.1,26.2,95.4,36.5,70.4,7.1,2.8,6.6,254,NA,NA,NA,NA,NA,NA,NA,10.1746683,0.323559878,760.3263194,0.090867003,16.79313654,0.094648368,3.95,0.172976741,67.60675081,12.57714286,0.151886179
16-06-2019,0.011805556,0.001666667,0.002986111,0,0.292777778,0.005763889,0.004861111,0.008819444,0.045416667,0.000208333,0.070416667,0.004305556,0.000486111,0.010416667,0.02625,0.002361111,0.001388889,0.000208333,0.021388889,0.001041667,0.004513889,0.000208333,0.150694444,0.000347222,6.94E-05,0.000486111,0.231083333,0.115,0.172,0.049,0.017416667,0.013166667,0.016333333,0.003666667,0.01325,0.008166667,18.31223188,NA,0.083017802,0.41656087,NA,0.015793728,130.8028986,NA,0.031240763,12.29391304,NA,0.054501946,8.47915942,NA,0.002285224,10.22956522,NA,0.143448926,0.676956522,NA,0.273959876,1.295072464,NA,0.323782935,-0.521801449,NA,2.193698096,NA,NA,NA,83,178,958,955.8,956.8,20.4,12.6,15.7,0.2,95.3,55,78.8,3.5,1.6,2.8,37,NA,NA,NA,NA,NA,NA,NA,12.23601357,NA,798.4582313,NA,16.23096745,NA,4.55,NA,NA,13.51,NA
17-06-2019,0.009652778,0.001180556,0.001736111,0,0.26375,0.004166667,0.004583333,0.005138889,0.050694444,0.000208333,0.068402778,0.003958333,0.000208333,0.012916667,0.026736111,0.000972222,0.002083333,0,0.006527778,0.001180556,0.003819444,0.000277778,0.158125,0,0,0.000277778,0.232152778,0.117708333,0.1575,0.044027778,0.020833333,0.010902778,0.011527778,0.004236111,0.014166667,0.007847222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,325,955.8,952.2,953.8,24.8,11.8,18.4,0,94.1,50.8,73.7,11.1,2.4,3.6,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-06-2019,0.009583333,0.001666667,0.001805556,0,0.6175,0.008888889,0.006805556,0.006180556,0.051319444,0.000138889,0.088958333,0.004166667,0.001041667,0.019236111,0.0575,0.002569444,0.002916667,0.000277778,0.018611111,0.001527778,0.005902778,0.000763889,0.340069444,0.000416667,0,0.000416667,0.280308642,0.136049383,0.135308642,0.039814815,0.020061728,0.010925926,0.006728395,0.00308642,0.015925926,0.007407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,290,952.6,950,951.3,27.4,14.7,20.7,0,92.3,39.8,65.5,9.2,1.3,3.3,217,1.807,31.5,5.1,3.5,29.6,2.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19-06-2019,0.005277778,0.001041667,0.000694444,0,0.837847222,0.010277778,0.004444444,0.00625,0.051597222,0.000138889,0.089513889,0.003263889,0.001388889,0.016180556,0.069375,0.002291667,0.003680556,0.000347222,0.012916667,0.001388889,0.003402778,0.000555556,0.230902778,0.000625,0,0.000277778,0.32125,0.175,0.156583333,0.040666667,0.025916667,0.0135,0.007166667,0.0025,0.018083333,0.007833333,18.00939589,0.005970226,0.206331443,0.410311843,0.010323045,0.037687199,165.4115438,0.006350214,0.15889446,15.53302917,0.006732083,0.107716616,8.416490665,0.002366226,0.016409107,14.52747557,0.046761973,0.2229793,1.282814639,0.031887055,0.313212277,2.152150423,0.112970911,0.302390778,28.305037,1.379566728,22.57623719,NA,NA,NA,8,342,950,946.1,948.5,28.6,14.9,22.2,0.1,83.7,28.6,53.4,13.3,2,5.1,232,NA,NA,NA,NA,NA,NA,NA,9.175668181,0.129350445,926.1279383,0.017614305,18.11447643,0.0350222,3.175,0.141732283,53.74323785,12.34,0.041442731
